순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
38744,11,37.744724,128.979828
38745,11,37.744167,128.98053
38746,11,37.743473,128.981354
38747,11,37.743118,128.98175
38748,11,37.742756,128.982483
38749,11,37.742111,128.983353
38750,11,37.74173,128.983902
38751,11,37.741367,128.98436
38752,11,37.740875,128.984375
38753,11,37.7407,128.983734
38754,11,37.739975,128.983368
38755,11,37.739532,128.983078
38756,11,37.739079,128.982971
38757,11,37.738533,128.983658
38758,11,37.738407,128.984344
38759,11,37.738331,128.98494
38760,11,37.738358,128.985672
38761,11,37.738197,128.986465
38762,11,37.737614,128.986298
38763,11,37.736469,128.986511
38764,11,37.735893,128.986832
38765,11,37.735336,128.987305
38766,11,37.7351,128.987808
38767,11,37.735249,128.988708
38768,11,37.735096,128.989334
38769,11,37.7345238,128.9886161
38770,11,37.7343449,128.9881506
38771,11,37.7340459,128.9877758
38772,11,37.7336747,128.9876946
38773,11,37.7335289,128.9876804
38774,11,37.7332684,128.9877512
38775,11,37.7326872,128.9875977
38776,11,37.7325715,128.9876238
38777,11,37.732977,128.9883468
38778,11,37.7331168,128.989405
38779,11,37.7329601,128.990043
38780,11,37.7326437,128.9904735
38781,11,37.7316754,128.9911406
38782,11,37.73098,128.991592
38783,11,37.730034,128.992172
38784,11,37.729546,128.992386
38785,11,37.728741,128.993317
38786,11,37.727917,128.993713
38787,11,37.727436,128.993835
38788,11,37.726597,128.994568
38789,11,37.726147,128.994843
38790,11,37.725498,128.995316
38791,11,37.72514,128.995651
38792,11,37.724773,128.99617
38793,11,37.724361,128.99678
38794,11,37.72406,128.997238
38795,11,37.723949,128.997879
38796,11,37.723717,128.998352
38797,11,37.723286,128.99855
38798,11,37.722942,128.998993
38799,11,37.722363,128.999939
38800,11,37.722103,129.000412
38801,11,37.721806,129.000931
38802,11,37.721329,129.001434
38803,11,37.720863,129.001831
38804,11,37.720383,129.002274
38805,11,37.720036,129.00293
38806,11,37.719471,129.003372
38807,11,37.719021,129.003723
38808,11,37.718597,129.003998
38809,11,37.718174,129.004333
38810,11,37.717358,129.005035
38811,11,37.716904,129.005554
38812,11,37.716904,129.005554
38813,11,37.716545,129.006546
38814,11,37.71627,129.007004
38815,11,37.715843,129.00737
38816,11,37.715179,129.007736
38817,11,37.714775,129.00798
38818,11,37.714272,129.008148
38819,11,37.713619,129.008789
38820,11,37.713348,129.009277
38821,11,37.713184,129.009949
38822,11,37.712887,129.010696
38823,11,37.712337,129.010681
38824,11,37.711926,129.010162
38825,11,37.71133,129.010208
38826,11,37.711113,129.010696
38827,11,37.710838,129.011642
38828,11,37.710529,129.012039
38829,11,37.709949,129.01207
38830,11,37.709469,129.012192
38831,11,37.709007,129.012222
38832,11,37.708561,129.012192
38833,11,37.70816,129.011719
38834,11,37.707615,129.01178
38835,11,37.706944,129.012512
38836,11,37.706463,129.013107
38837,11,37.706013,129.013916
38838,11,37.705505,129.014343
38839,11,37.704796,129.014511
38840,11,37.704235,129.014557
38841,11,37.703777,129.014648
38842,11,37.703194,129.014923
38843,11,37.702873,129.015366
38844,11,37.702415,129.01593
38845,11,37.701973,129.016487
38846,11,37.70189,129.017373
38847,11,37.701851,129.018585
38848,11,37.70182,129.019348
38849,11,37.70171,129.019913
38850,11,37.701183,129.020554
38851,11,37.700397,129.02121
38852,11,37.699963,129.021652
38853,11,37.699467,129.022202
38854,11,37.699085,129.022644
38855,11,37.698631,129.023117
38856,11,37.698223,129.023636
38857,11,37.697235,129.024246
38858,11,37.696728,129.024506
38859,11,37.695938,129.02507
38860,11,37.69548,129.025909
38861,11,37.695389,129.026596
38862,11,37.695309,129.027206
38863,11,37.694923,129.027954
38864,11,37.694519,129.028534
38865,11,37.69416,129.029144
38866,11,37.693455,129.029953
38867,11,37.692993,129.03035
38868,11,37.692532,129.030777
38869,11,37.692047,129.031418
38870,11,37.691551,129.032135
38871,11,37.691181,129.032654
38872,11,37.690781,129.033539
38873,11,37.690464,129.034134
38874,11,37.689964,129.034744
38875,11,37.689568,129.035172
38876,11,37.689083,129.035568
38877,11,37.688904,129.036255
38878,11,37.688528,129.036938
38879,11,37.688117,129.037347
38880,11,37.687762,129.03776
38881,11,37.68745,129.038161
38882,11,37.687073,129.038696
38883,11,37.686655,129.039338
38884,11,37.686337,129.039917
38885,11,37.685944,129.040329
38886,11,37.685352,129.039764
38887,11,37.684892,129.03964
38888,11,37.684206,129.039727
38889,11,37.683556,129.040054
38890,11,37.683083,129.040283
38891,11,37.68261,129.040281
38892,11,37.682067,129.040417
38893,11,37.681614,129.040848
38894,11,37.681446,129.041763
38895,11,37.680515,129.042221
38896,11,37.679928,129.042282
38897,11,37.679348,129.042557
38898,11,37.678802,129.042892
38899,11,37.678223,129.042923
38900,11,37.677765,129.043045
38901,11,37.677361,129.043655
38902,11,37.67672,129.043289
38903,11,37.67606,129.042999
38904,11,37.675552,129.043777
38905,11,37.675007,129.044571
38906,11,37.674595,129.044861
38907,11,37.673813,129.045029
38908,11,37.673306,129.044861
38909,11,37.672436,129.045105
38910,11,37.67202,129.045532
38911,11,37.671787,129.046234
38912,11,37.671513,129.046799
38913,11,37.67086,129.046783
38914,11,37.67049,129.04628
38915,11,37.66983,129.046173
38916,11,37.669357,129.046265
38917,11,37.668797,129.046829
38918,11,37.668552,129.047379
38919,11,37.668236,129.047806
38920,11,37.667545,129.047791
38921,11,37.666904,129.047806
38922,11,37.666504,129.048294
38923,11,37.666363,129.047577
38924,11,37.665749,129.048157
38925,11,37.665539,129.048874
38926,11,37.665405,129.049545
38927,11,37.665134,129.050385
38928,11,37.664963,129.05101
38929,11,37.665058,129.05159
38930,11,37.665119,129.05246
38931,11,37.664875,129.053146
38932,11,37.664597,129.054108
38933,11,37.664265,129.054626
38934,11,37.663696,129.054733
38935,11,37.663445,129.055191
38936,11,37.662636,129.055328
38937,11,37.661865,129.055099
38938,11,37.661201,129.055023
38939,11,37.660931,129.055588
38940,11,37.660633,129.056046
38941,11,37.660107,129.056244
38942,11,37.659607,129.055939
38943,11,37.659012,129.056549
38944,11,37.658501,129.056564
38945,11,37.658051,129.056198
38946,11,37.657623,129.05571
38947,11,37.657185,129.055435
38948,11,37.656704,129.055252
38949,11,37.656303,129.055496
38950,11,37.655655,129.055145
38951,11,37.655289,129.055481
38952,11,37.654865,129.055023
38953,11,37.654549,129.054611
38954,11,37.653755,129.054276
38955,11,37.653278,129.053894
38956,11,37.65303,129.05278
38957,11,37.652924,129.052216
38958,11,37.652725,129.051239
38959,11,37.652485,129.050217
38960,11,37.652328,129.049408
38961,11,37.651989,129.048965
38962,11,37.651405,129.049057
38963,11,37.650948,129.048767
38964,11,37.650677,129.048065
38965,11,37.650162,129.047806
38966,11,37.649647,129.047714
38967,11,37.649178,129.047379
38968,11,37.648666,129.047043
38969,11,37.648243,129.046692
38970,11,37.647663,129.04628
38971,11,37.647243,129.046112
38972,11,37.646561,129.045853
38973,11,37.645885,129.045517
38974,11,37.645237,129.045547
38975,11,37.644478,129.045563
38976,11,37.64399,129.045212
38977,11,37.643562,129.04482
38978,11,37.643276,129.044128
38979,11,37.642979,129.043655
38980,11,37.642391,129.043365
38981,11,37.64138,129.043396
38982,11,37.640514,129.043518
38983,11,37.639866,129.043655
38984,11,37.639294,129.043716
38985,11,37.638454,129.043961
38986,11,37.637836,129.044174
38987,11,37.637222,129.044403
38988,11,37.636562,129.044662
38989,11,37.635899,129.044891
38990,11,37.635216,129.04512
38991,11,37.634556,129.044922
38992,11,37.634052,129.044327
38993,11,37.633591,129.043686
38994,11,37.633171,129.043121
38995,11,37.632707,129.043384
38996,11,37.632137,129.043168
38997,11,37.631702,129.043274
38998,11,37.631227,129.043518
38999,11,37.630516,129.044098
39000,11,37.629561,129.044333
39001,11,37.628891,129.044718
39002,11,37.628011,129.045321
39003,11,37.627591,129.045901
39004,11,37.627215,129.046264
39005,11,37.62664,129.046677
39006,11,37.625995,129.046947
39007,11,37.625347,129.04663
39008,11,37.62487,129.04662
39009,11,37.623978,129.04686
39010,11,37.623524,129.047073
39011,11,37.622726,129.047531
39012,11,37.622211,129.047821
39013,11,37.621658,129.048126
39014,11,37.621147,129.048386
39015,11,37.620163,129.049057
39016,11,37.619675,129.049332
39017,11,37.619061,129.049606
39018,11,37.618172,129.049835
39019,11,37.618088,129.050629
39020,11,37.618134,129.051193
39021,11,37.618149,129.051834
39022,11,37.618156,129.053009
39023,11,37.618183,129.054047
39024,11,37.618027,129.054916
39025,11,37.617882,129.055695
39026,11,37.61787,129.056519
39027,11,37.61792,129.057205
39028,11,37.617966,129.058197
39029,11,37.617897,129.059082
39030,11,37.617634,129.060059
39031,11,37.617416,129.060562
39032,11,37.61702,129.06134
39033,11,37.616367,129.062088
39034,11,37.615772,129.062607
39035,11,37.615082,129.062729
39036,11,37.614594,129.062637
39037,11,37.613747,129.062805
39038,11,37.613361,129.06308
39039,11,37.613007,129.063416
39040,11,37.612629,129.063828
39041,11,37.612171,129.064255
39042,11,37.611645,129.064896
39043,11,37.611073,129.065491
39044,11,37.610569,129.066101
39045,11,37.610027,129.066696
39046,11,37.609592,129.06727
39047,11,37.609005,129.067902
39048,11,37.608616,129.068344
39049,11,37.608116,129.068939
39050,11,37.607368,129.069763
39051,11,37.607014,129.070145
39052,11,37.606594,129.070602
39053,11,37.605957,129.07132
39054,11,37.605583,129.071686
39055,11,37.605141,129.072205
39056,11,37.6045,129.072998
39057,11,37.603706,129.07371
39058,11,37.603004,129.074326
39059,11,37.60228,129.075058
39060,11,37.601723,129.075775
39061,11,37.599533,129.078094
39062,11,37.599056,129.078674
39063,11,37.598606,129.079224
39064,11,37.598045,129.079941
39065,11,37.598076,129.080795
39066,11,37.59737,129.081818
39067,11,37.59676,129.082748
39068,11,37.596237,129.083527
39069,11,37.595734,129.084229
39070,11,37.595226,129.084961
39071,11,37.594929,129.085403
39072,11,37.594563,129.085983
39073,11,37.5942,129.086441
39074,11,37.593559,129.087357
39075,11,37.59322,129.087891
39076,11,37.59288,129.08844
39077,11,37.592461,129.089539
39078,11,37.591835,129.090537
39079,11,37.592415,129.091308
39080,11,37.591785,129.092285
39081,11,37.591431,129.092758
39082,11,37.591133,129.093216
39083,11,37.590286,129.094437
39084,11,37.589928,129.09491
39085,11,37.58923,129.095291
39086,11,37.588909,129.095871
39087,11,37.588428,129.096283
39088,11,37.587795,129.097382
39089,11,37.587482,129.097885
39090,11,37.587078,129.098434
39091,11,37.58663,129.099209
39092,11,37.586266,129.099818
39093,11,37.585947,129.100361
39094,11,37.585675,129.100859
39095,11,37.585388,129.101288
39096,11,37.584915,129.102127
39097,11,37.584652,129.102661
39098,11,37.584366,129.103226
39099,11,37.583961,129.104111
39100,11,37.583698,129.104843
39101,11,37.583439,129.105362
39102,11,37.583275,129.105911
39103,11,37.582722,129.106705
39104,11,37.582371,129.107147
39105,11,37.581902,129.108078
39106,11,37.581528,129.108826
39107,11,37.581024,129.109741
39108,11,37.580742,129.110291
39109,11,37.580758,129.111478
39110,11,37.580856,129.112227
39111,11,37.580445,129.112972
39112,11,37.580049,129.11358
39113,11,37.579576,129.11421
39114,11,37.578982,129.114837
39115,11,37.578418,129.115538
39116,11,37.578,129.1157
39117,11,37.577377,129.115814
39118,11,37.576771,129.116302
39119,11,37.575996,129.116638
39120,11,37.575504,129.116821
39121,11,37.574944,129.116913
39122,11,37.574417,129.116943
39123,11,37.573803,129.116959
39124,11,37.5732,129.116882
39125,11,37.572697,129.11673
39126,11,37.572044,129.116608
39127,11,37.571522,129.116501
39128,11,37.570835,129.116272
39129,11,37.569935,129.116455
39130,11,37.569183,129.116699
39131,11,37.568783,129.117142
39132,11,37.568317,129.117691
39133,11,37.567848,129.11821
39134,11,37.56715,129.118942
39135,11,37.566422,129.119675
39136,11,37.565857,129.11998
39137,11,37.565144,129.119751
39138,11,37.56461,129.119431
39139,11,37.563881,129.119431
39140,11,37.563442,129.119659
39141,11,37.563015,129.119827
39142,11,37.562298,129.119827
39143,11,37.561718,129.119659
39144,11,37.561207,129.119858
39145,11,37.560528,129.120255
39146,11,37.559982,129.120255
39147,11,37.559296,129.120087
39148,11,37.55883,129.120316
39149,11,37.558483,129.120804
39150,11,37.558182,129.121429
39151,11,37.557659,129.121628
39152,11,37.556843,129.121353
39153,11,37.556221,129.12114
39154,11,37.555641,129.120987
39155,11,37.555092,129.120804
39156,11,37.554504,129.120407
39157,11,37.553928,129.120026
39158,11,37.553406,129.119751
39159,11,37.552681,129.119186
39160,11,37.552162,129.118637
39161,11,37.551983,129.117905
39162,11,37.552139,129.117264
39163,11,37.5522,129.116699
39164,11,37.552193,129.115753
39165,11,37.552132,129.114838
39166,11,37.552086,129.114029
39167,11,37.552071,129.113235
39168,11,37.55201,129.112534
39169,11,37.551708,129.111877
39170,11,37.551319,129.111282
39171,11,37.551014,129.11058
39172,11,37.550678,129.110077
39173,11,37.550163,129.10965
39174,11,37.549694,129.109299
39175,11,37.549229,129.108948
39176,11,37.548519,129.108887
39177,11,37.547821,129.108856
39178,11,37.547424,129.108337
39179,11,37.5468,129.108378
39180,11,37.546127,129.108643
39181,11,37.545513,129.108826
39182,11,37.544971,129.10907
39183,11,37.544388,129.109329
39184,11,37.543537,129.109833
39185,11,37.543179,129.110184
39186,11,37.542812,129.11055
39187,11,37.54203,129.111053
39188,11,37.541523,129.111267
39189,11,37.540962,129.11142
39190,11,37.540264,129.111679
39191,11,37.539448,129.111938
39192,11,37.538853,129.111679
39193,11,37.538486,129.110733
39194,11,37.538021,129.111008
39195,11,37.537575,129.111542
39196,11,37.536976,129.11232
39197,11,37.536505,129.113054
39198,11,37.536029,129.113755
39199,11,37.53537,129.114365
39200,11,37.534706,129.11491
39201,11,37.534028,129.115432
39202,11,37.533657,129.115738
39203,11,37.533253,129.116043
39204,11,37.532909,129.116393
39205,11,37.532298,129.117002
39206,11,37.53175,129.117745
39207,11,37.531434,129.118211
39208,11,37.530964,129.118874
39209,11,37.53038,129.11937
39210,11,37.529266,129.119492
39211,11,37.528734,129.119485
39212,11,37.528113,129.119412
39213,11,37.527373,129.119255
39214,11,37.526617,129.119171
39215,11,37.526058,129.119108
39216,11,37.525405,129.119071
39217,11,37.524452,129.119243
39218,11,37.523865,129.119428
39219,11,37.523312,129.119659
39220,11,37.522498,129.11991
39221,11,37.521465,129.12031
39222,11,37.520912,129.120733
39223,11,37.519925,129.121346
39224,11,37.519104,129.121913
39225,11,37.518179,129.12253
39226,11,37.517698,129.122882
39227,11,37.517121,129.123259
39228,11,37.516368,129.123764
39229,11,37.515841,129.124117
39230,11,37.515302,129.124388
39231,11,37.514332,129.124695
39232,11,37.513614,129.124943
39233,11,37.512748,129.12523
39234,11,37.512251,129.125388
39235,11,37.511675,129.125576
39236,11,37.510431,129.125702
39237,11,37.50976,129.125685
39238,11,37.508997,129.125677
39239,11,37.507914,129.126077
39240,11,37.507321,129.126291
39241,11,37.506484,129.126638
39242,11,37.505777,129.126804
39243,11,37.50519,129.126878
39244,11,37.50461,129.126931
39245,11,37.504302,129.127388
39246,11,37.504063,129.127906
39247,11,37.503461,129.127783
39248,11,37.502903,129.127824
39249,11,37.502275,129.127991
39250,11,37.501608,129.128458
39251,11,37.501141,129.128922
39252,11,37.500654,129.129342
39253,11,37.500248,129.129745
39254,11,37.499601,129.13008
39255,11,37.498734,129.130802
39256,11,37.498161,129.131378
39257,11,37.497256,129.131313
39258,11,37.49662,129.13107
39259,11,37.495796,129.130801
39260,11,37.495331,129.130249
39261,11,37.495049,129.129684
39262,11,37.494633,129.128876
39263,11,37.494217,129.128052
39264,11,37.493683,129.126923
39265,11,37.493404,129.126373
39266,11,37.493141,129.125839
39267,11,37.492889,129.125244
39268,11,37.492546,129.124573
39269,11,37.492245,129.124023
39270,11,37.491928,129.123398
39271,11,37.49176,129.122835
39272,11,37.491513,129.122332
39273,11,37.491197,129.121711
39274,11,37.491055,129.12117
39275,11,37.490585,129.121368
